"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
251525,"030","","Samsung Research America, Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
251655,"030","lead developer","Luminary Creative and Marketing LLC","COMPUTER SCIENCE"
251665,"001","architectural designer","DORIN & COPPEL, LLC","ARCHITUURAL & BUIDING SCIENCE"
251790,"030","machine learning engineer 5","Snap Inc.","ASTRONOMY"
251830,"030","","McKinsey & Company, Inc. United States","BUS ADMIN"
251910,"030","java developer","IT CATS LLC","INFORMATION SYSTEMS"
251925,"199","client service specialist","MOODY'S ANALYTICS, INC.","BUSINESS ADMINISTRATION AND MANAGEMENT"
252084,"030","product manager iii technical","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
252112,"030","business analyst","KeySource Acquisition, LLC","BUSINESS ADMINISTRATION INFORMATION SYSTEMS"
252136,"003","asic design engineer","Apple Inc.","ELECTRICAL & COMP ENGRG"
252184,"196","captain","Air Ambulance Worldwide, LLC","AVIATION SCIENCE"
252304,"030","software development engineer in test ii","S&P GLOBAL MARKET INTELLIGENCE INC.","COMPUTER SCIENCE"
252313,"050","fin solutions sr group manager","Citibank, N.A.","BUSINESS ADMINISTRATION WITH A MAJOR IN FINANCE"
252316,"029","mts analytical characterization engineer","QuantumScape Battery, Inc.","PHYSICS"
252364,"032","","McLaughlin Gormley King Company","INFO SYSS"
252393,"012","managing director and chief engineer","Interstate Resources Inc.","MBA H 1B IS BASED ON HIS BACHELOR S IN INDUSTRIAL ENGINEERING"
252425,"030","cloud architect","Lucid Technology Inc","INFO AND COMMS TECH"
252443,"030","","Orasys, LLC","SOFTWARE ENGRG"
252473,"110","associate","KIRKLAND & ELLIS LLP","LAW"
252481,"030","","Apple Inc.","BUS ADMIN"
252496,"001","junior designer","Skidmore, Owings & Merrill LLP","ARCHITECTURE"
252535,"186","","Goldman Sachs & Co LLC","MANAGEMENT SCIENCE AND ENGINEERING"
252630,"030","hedge fund research analyst","CAPTION MANAGEMENT, LLC","MGMT INFORMATION SYSTEMS"
252700,"030","business systems analyst","Innovative Consulting Solutions LLC","COMPUTERS SCIENCE"
252732,"007","system engineer","Rorze Automation Inc.","MECHANICAL ENGINEERING"
252807,"163","business development manager","Cameron International Corporation","BUSINESS ADMINISTRATION"
252813,"033","","TARANA WIRELESS, INC.","ELECTRICAL ENGINEERING"
252875,"030","data scientist","The Nielsen Company US LLC","INDUSTRIAL AND SYSTEMS ENGINEERING"
252880,"039","junior security operations analyst","McKinsey & Company, Inc. United States","CYBER SECURITY AND PRIVACY"
253185,"030","devops engineer","V-Soft Solutions Inc","TELECOMMUNICATIONS ENGINEERING"
253204,"012","planning materials associate","Grocery Delivery E-Services USA Inc.","ENGINEERING"
253238,"050","trader","Citigroup Global Markets Inc.","BACHELOR OF BUSINESS ADMINISTRATION IN FINANCE"
253288,"059","account supervisor","Saatchi & Saatchi North America, LLC","COMMUNICATIONS"
253326,"079","clinical data scientist","Sanofi US Services Inc.","PHARMACY"
253435,"045","applied behavioral scientist","BetterUp, Inc.","PSYCHOLOGY"
253443,"020","analyst predictive analytics data science","Domino's Pizza, Inc.","DATA SCIENCE"
253462,"161","","Apple Inc.","SUPPLY CHAIN MGT"
253464,"199","engagement manager management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
253511,"110","associate","Latham & Watkins LLP","LAW"
253533,"019","manager ii operations","Amazon.com Services LLC","PROJECT MANAGEMENT"
253558,"","sales administrator","F & P America Mfg., Inc.","HOSPITALITY TOURISM"
253562,"199","business analyst management consultant","McKinsey & Company, Inc. United States","PHILOSOPHY POLITICS ECONOMICS"
253594,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
253596,"003","engineer tcad device","Micron Technology, Inc.","ELECTRICAL ENGINEERING"
253599,"007","bsm automation engineer","Advantex Solutions, Inc.","MECHANICAL ENGINEERING"
253641,"050","model analysis validation sr officer","Citibank, N.A.","RISK MANAGEMENT"
253672,"039","python developer","Rising Sun Technologies LLC","COMPUTER APPLICATIONS EQUIVALENCY TO US MASTERS DEGREE IN COMPUTER INFORMATION SYSTEMS"
253713,"161","business data analyst","Detroit Tool Metal Products Co.","BUSINESS ANALYTICS"
253734,"012","","Southern Minnesota Beet Sugar Cooperative","MECH ENGRG"
253758,"030","data analyst","CONEXUS SOLUTIONS, INC.","INFORMATION TECHNOLOGY AND SYSTEMS"
253760,"030","hardware development engineer electronic engineer except com","Apple Inc.","ELECTRICAL ENGINEERING"
253912,"169","engineer manager","Sezzle, Inc.","MATHEMATICS COMPUTER SCIENCE"
253962,"030","consultant","Forrester Research, Inc.","BUSINESS ADMINISTRATION INTERNATIONAL BUSINESS"
254084,"050","associate global index research","JPMorgan Chase & Co.","MATHEMATICAL FINANCE ENGINEERING MANAGEMENT"
254167,"020","data science analyst","Tiger Analytics, Inc.","INFORMATION TECHNOLOGY AND MANAGEMENT"
254170,"003","staff engineer product applications","MAXIM INTEGRATED PRODUCTS, INC.","ELECTRICAL ENGINEERING"
254186,"030","data analyst","Technova Systems Inc","COMPUTER INFORMATION TECHNOLOGY"
254250,"003","machine learning engineer","Devron Corporation","ELECTRONICS AND COMMUNICATION ENGINEERING"
254254,"030","director product management","Virsec Systems, Inc.","COMPUTER SCIENCE"
254365,"160","analyst","Morgan Stanley Services Group Inc.","QUANTITATIVE FINANCE"
254379,"030","","Ursi Technologies Inc","COMP SCI OR EQUIVALENT"
254486,"030","research scientist","Meta Platforms, Inc.","ELECTRICAL ENGINEERING"
254502,"007","design engineer i","Milwaukee Electric Tool Corporation","MECHANICAL ENGINEERING"
254526,"030","technology analyst us","Infosys Limited","INFORMATION SYSTEMS"
254613,"160","associate model risk auditor","JPMorgan Chase & Co.","COMPUTATIONAL FINANCE"
254627,"030","data engineer i","Amazon Web Services, Inc.","ELECTRICAL ENGINEERING"
254754,"030","team lead devops","Acronis, Inc.","SOFTWARE ENGINEERING"
254811,"030","supply operations manager","Airbus Americas, Inc.","MANAGEMENT"
254843,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
254892,"030","","Datalore Technologies Inc","BACHELOR OF TECH IN COMPUTER SCIENCE AND ENGINEERING"
254915,"039","product designer ii","Twilio Inc.","INFORMATION"
254991,"030","fullstack developer","OAK TECHNOLOGIES INC","COMPUTER AND INFORMATION SCIENCES"
255011,"199","business analyst management consultant","McKinsey & Company, Inc. United States","CHEMICAL ENGRG"
255017,"039","it services head","New Digital IT Inc.","BUSINESS ADMINISTRATION"
255101,"099","data and assessment coordinator","Charter One, LLC","BUSINESS ANALYTICS"
255142,"160","audit and assurance assistant","Deloitte & Touche LLP","ACCOUNTING"
255191,"030","sap associates functional consultant","RADIANT INFOSYS INC","COMPUTER SCIENCE AND ENGINEERING"
255281,"030","data engineer","GVKTEK Inc",""
255298,"030","business analyst","Autodesk, Inc.","BUS ANALYTICS"
255400,"007","mechanical design engineer","Tesla, Inc.","MECHANICAL ENGINEERING"
255516,"030","software development engineer in test","Datalore Technologies Inc","BACHELOR OF TECHNOLOGY IN MECHANICAL ENGINEERING"
255537,"039","account manager","Intouch Group LLC","SOCIAL MEDIA MOBILE MARKETING"
255540,"003","technical services manager","Oncare Digital Assets, Inc.","ELECTRONIC ENGINEERING"
255574,"039","director of business operations strategy","Automaton, Inc.","INFORMATION SYSTEMS"
255594,"030","software development analyst","NTT DATA, Inc.","COMPUTER SCIENCE"
255726,"050","gallery manager","Gallery Diet, Inc.","HISTORY OF ART"
255751,"030","qa automation test engineer","Datad Solutions Inc","INFORMATION TECHNOLOGY"
255993,"030","","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
256060,"030","applications developer","Oracle America, Inc.","INFORMATION SYTEMS"
256069,"141","ux designer","Roblox Corporation","INFORMATION MANAGEMENT"
256170,"030","rf engineer","MobileComm Professionals Inc.","ELECTRICAL ENGINEERING"
256274,"189","president and chief executive officer","Center for Breakthrough Medicines LLC","INDUSTRIAL ENGINEERING"
256324,"160","","Credit Suisse Securities USA LLC","DATA SCIENCE"
256325,"186","financial analysis mgr","MUFG Bank, Ltd.","ECONOMICS"
256348,"030","","eMaestro Technologies Inc","ELECTRONICS AND COMMUNICATIONS ENGINEERING"
256384,"030","","NGA GROUP INC","COMPUTER SCIENCE"
256396,"030","associate","A.T. Kearney, Inc.","BUSINESS ADMINISTRATION"
256414,"030","sr developer","MODULAR SOFTWARE CONSULATING LLC","VLSI AND EMBEDDED SYSS DESIGN"
256477,"030","","LatentView Analytics Corporation","COMP INFO SYSS"
256495,"030","business analyst","ISITE TECHNOLOGIES, INC.","MASTER OF SCIENCE IN FINANCE MASTER OF BUSINESS ADMINISTRATION"
256610,"160","","Deloitte & Touche LLP","ACCOUNTING"
256732,"030","","Meta Platforms, Inc.","COMPUTER ENGINEERING"
256879,"030","business analyst expert","MACHINE INTELLIGENCE TECHNOLOGIES LLC","MASTER OF SCIENCE IN COMPUTER SCIENCE"
256886,"012","solutions analyst","Facility Interiors, Inc.","INDUSTRIAL ENGINEERING"
256912,"160","client data oversight analyst","Pacific Investment Management Company LLC","INFORMATION TECHNOLOGY"
256942,"007","","Apple Inc.","IND & SYSS ENGRG"
256950,"030","java developer","RedShift Technologies LLC","COMPUTER SCIENCE"
256985,"160","product strategist","Pacific Investment Management Company LLC","QUANTITATIVE FINANCE"
256988,"030","professional application designer","CSC Covansys Corporation","ELECTRONIC ENGINEERING BUSINESS ADMINISTRATION"
257052,"020","applied scientist","Uber Technologies, Inc.","ALGORITHMS COMBINATORICS AND OPTIMIZATION"
257097,"039","project delivery manager","Mitsogo Inc","ELECTRONICS AND COMMUNICATION ENGINEERING"
257125,"030","","Apple Inc.","ELECTRICAL AND COMPUTER ENGRG"
257129,"030","program developer","Rumisoft Inc.","TECHNOLOGY"
257210,"030","process control engineer","Harvey Nash Inc","MANUFACTURING ENGINEERING"
257298,"033","data analyst","Curate Partners, LLC","ENGINEERING MANAGEMENT"
257314,"030","engineer i","AIR Worldwide","CIVIL ENVIROMENTAL ENGINEERING"
257342,"030","software developer applications","IT Vertex Inc","MASTER OF COMPUTER APPLICATIONS"
257490,"160","associate tax","JPMorgan Chase & Co.","ACCOUNTING"
257498,"161","associate strategy","JPMorgan Chase & Co.","BUSINESS ADMINISTRATION"
257521,"186","analyst","Goldman Sachs & Co LLC","DATA SCIENCE AND ECONOMICS"
257529,"007","application support engineer advanced","Siemens Industry Software Inc.","MECHANICAL ENGINEERING"
257556,"030","sap basis administrator","Marvel Technologies Inc","MSTR OF COMPUTER APPLICATIONS BACHELOR OF COMPUTER APPS"
257569,"160","analyst","Morgan Stanley & Co, LLC","ECONOMICS"
257614,"169","technical sales specialist","Anton Paar USA, Inc.","CHEMISTRY"
257671,"001","architectural designer","GF55 ARCHITECTS LLP","ARCHITECTURE"
257801,"003","field engineer","Hoffman Building Technologies, Inc.","MECHANICAL ENGRG"
257896,"039","engineer","Exegy Incorporated","COMPUTER SCIENCE"
257955,"020","associate","Goldman Sachs & Co LLC","FINANCIAL MATHEMATICS"
257973,"160","associate","Goldman Sachs & Co LLC","MANAGEMENT"
258122,"199","vice president","Lazard Freres & Co LLC","FINANCE"
258168,"030","data scientist","MARRIOTT INTERNATIONAL, INC.","DATA SCIENCE"
258234,"003","digital product owner","Deere and Company","ENGRG INSTRUMENTATION ENGRG"
258238,"169","senior product and business analytics manager","Inmar, Inc.","QUANTITATIVE MANAGEMENT"
258242,"030","","3i Infotech Inc.","COMPUTER SCIENCE"
258245,"030","data engineer","Vasantas Software Inc","INFORMATION SYSTEMS"
258278,"045","in house therapist and people manager","Breathwrk, Inc.","CLINICAL PSYCHOLOGY"
258297,"199","business analyst management consultant","McKinsey & Company, Inc. United States","PUBLIC POLICY"
258305,"030","professional application designer","CSC Covansys Corporation","INIFORMATION TECHNOLOGY"
258505,"030","associate","Morgan Stanley Services Group Inc.","ENTERPRISE RISK MANAGEMENT"
258532,"003","principal process engineer","GlobalFoundries U.S., Inc.","MICROELECTRONIC ENGINEERING"
258536,"030","mgr","Deloitte Consulting LLP","INFO & COMMUNICATION TECH"
258652,"019","vision engineer","Bastian Solutions LLC","ROBOTICS ENGINEERING"
258679,"033","","netLogic Solutions, Inc.","COMPUTER SCIENCE"
258745,"189","consultant","Bain & Company, Inc.","BUSINESS ADMINISTRATION"
258780,"030","","Google LLC","COMPUTER SCIENCE"
258800,"041","clinical study associate i","Blueprint Medicines Corporation","CLINICAL RESEARCH PHARMACY"
258832,"022","senior research scientist","Symmetry Biosciences Inc.","CHEMISTRY"
258872,"160","product analyst","Pacific Investment Management Company LLC","FINANCE AND ECONOMICS"
258927,"199","conultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
259058,"030","data scientist","Google LLC","STATISTICS"
259063,"030","integrations analyst","Uber Technologies, Inc.","BUSINESS ANALYTICS"
259090,"168","remote site monitor 1","PPD Development, L.P.","APPLIED CLINICAL RESEARCH"
259102,"030","","Tata Consultancy Services Limited","INFORMATION SYSTEMS"
259142,"030","senior application support analyst","SG AMERICAS OPERATIONAL SERVICES, LLC","MANAGEMENT INFORMATION SYSTEMS"
259184,"166","recruiting partner","Swift Technical Services, LLC","LEGAL STUDIES"
259187,"030","","AstrumU, Inc.","COMPUTER SCIENCE"
259260,"030","sql server developer","ECONTENTI INC","INFO NETWORK & COMP SECURITY"
259322,"186","financial manager","Watergate Hotel Lessee LLC","BUSINESS MANAGEMENT AND ADMINISTRATION FINANCE"
259349,"030","applied scientist ii","Amazon Development Center U.S, Inc.","COMPUTER SCIENCE"
259566,"030","supervisory analyst","CICC US Securities, Inc.","FINANCE"
259668,"033","sr information system auditor","Guild Education, Inc.","INFORMATION SYSTEMS"
259687,"030","associate","Ares Operations LLC","INFORMATION SYSTEMS AND BUSINESS ANALYTICS"
259698,"050","","BriteCo Inc.","COMMUNICATION"
259705,"039","","Girikon, Inc.","INFORMATION SYSTEMS"
259714,"139","","Meta Platforms, Inc.","PUBLIC RELATIONS"
259726,"183","product manager","Figure Technologies","BUSINESS ANALYTICS"
259764,"039","research scientist","Salesforce.com, Inc.","ELECTRICAL ENGINEERING AND COMPUTER SCIENCE"
259820,"186","financial controller","MAS SEGUROS INSURANCE SERVICES, LLC","FINANCE"
259826,"032","full stack developer","Antra Inc.","COMPUTER SCIENCE"
259872,"039","data visualization specialist","EMERGTECH BUSINESS SOLUTIONS INC","DATA SCIENCE"
259881,"189","consultant","Bain & Company, Inc.","BUSINESS ADMINISTRATION"
260001,"039","infrastructure specialist","UST GLOBAL INC","ENGINEERING"
260030,"030","strategy consultant","IBM Corporation","BUSINESS ADMINISTRATION STEM CONCENTRATION"
260060,"030","research staff member","IBM Corporation","COMPUTER SCIENCE AND APPLICATIONS"
260091,"029","scientist formulation","Provivi, Inc.","MATERIALS SCIENCE AND ENGINEERING"
260108,"050","mss sales trading analyst","Citigroup Global Markets Inc.","BBA IN MANAGEMENT INFORMATION SYSTEMS WITH MINORS IN FINANCE & REAL ESTATE"
260132,"007","mechanical design engineer","eShocan LLC","MECHANICAL ENGINEERING"
260138,"030","architect","Tata Consultancy Services Limited","COMPUTER INFORMATION SYSTEMS"
260140,"039","staff engineer firmware verification engineering","Western Digital Technologies, Inc.","DIGITAL SCIENCES"
260156,"030","data engineer","CLOUDONE INC","DATA SCIENCE"
260180,"030","java fullstack developer","Brillfy Technology Inc","INFORMATION TECHNOLOGY"
260216,"059","integrated producer","IPG Health LLC","PROJECT MANAGEMENT"
260338,"003","asic design engineer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
260349,"165","senior associate","Blue Star Strategies, LLC","PUBLIC ADMINISTRATION"
260370,"039","data analyst","Salesforce.com, Inc.","INFORMATION SYSTEMS"
260375,"030","","Glassdoor, Inc.","INFO TECH MANAGEMENT"
260380,"030","","Verkada Inc.","SOFTWARE ENGINEERING APPLIED STUDY"
260411,"007","automation engineer","Eficens Systems LLC","MECHANICAL ENGINEERING"
260512,"160","acquistions and asset management analyst","APL New York Corporation","ECONOMICS"
260521,"030","analyst","AUTOMATION TECHNOLOGIES LLC","MASTER OF SCIENCE IN INDUSTRIAL ENGINEERING"
260613,"030","software dev engineer in test","Ursi Technologies Inc","COMPUTER SCIENCE OR EQUIVALENT"
260618,"041","senior research scientist","Cargill, Incorporated","VETERINARY MICROBIOLOGY"
260642,"169","data scientist i","Truist Bank","OPS RESEARCH / FINANCIAL ENGRG / APPLIED MATH"
260807,"030","it data bi analyst","HSBC Technology & Services USA Inc.","INFORMATION TECHNOLOGY"
260865,"030","oracle cloud analyst","Averon Solutions Inc.","MASTER OF SCIENCE"
260867,"030","","Turnberry Solutions Inc","COMP SCI"
260877,"012","","Trelleborg Offshore Boston, Inc.","ENGINEERING MANAGEMENT"
260897,"005","","STV Construction Inc.","CONSTRUCTION ENGINEERING AND MANAGEMENT"
260950,"189","vp of operations","Belong Home Inc.","BUSINESS ADMINISTRATION"
261112,"166","director of diversity equity and inclusion","Optimae LifeServices Inc.","PHILOSOPHY"
261277,"030","network engineer","iOasiZ, Inc","INFORMATION SYSTEMS TECHNOLOGIES INFORMATION ASSURANCE"
261307,"019","","Aditi Consulting LLC","MECHANICAL ENGINEERING"
261313,"039","product security","Salesforce.com, Inc.","CYBERSECURITY"
261314,"119","legal consultant","Davis Polk & Wardwell LLP","LAW"
261338,"041","scientist ii","eGenesis, Inc.","PLANT PATHOLOGY"
