"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
250992,"162","supply chain manager","Lexora Inc.","MASTER OF SCIENCE IN INDUSTRIAL ENGINEERING"
251004,"030","software engineer","ARINSPECT, INC.","INFORMATION TECHNOLOGY BUSINESS ANALYTICS"
251025,"030","principal research scientist","Runway AI, Inc.","SCIENTIFIC COMPUTING"
251046,"030","machine learning engineer","Apple Inc.","LANGUAGE TECHNOLOGIES"
251115,"030","salesforce developer","EMERGTECH BUSINESS SOLUTIONS INC","BUSINESS ADMINISTRATION"
251141,"030","data analyst","Advanced Instruments LLC","INFORMATION MANAGEMENT"
251172,"020","associate data scientist","Caterpillar Inc.","SCIENCE IN ECONOMICS AND SCIENCE IN ANALYTICS"
251174,"162","senior aortic sales representative","Medtronic, Inc.","EMERGENCY MEDICAL SERVICES"
251212,"199","associate managment consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
251260,"005","civil engineer","Mehta & Associates, Inc.","CIVIL ENGINEERING"
251316,"030","software developer","Apple Inc.","ELECTRICAL & COMP ENGRG"
251325,"161","management analysts","Horne LLP","BUSINESS ADMINISTRATION"
251331,"007","reliability engineer","CONSTELLIUM AUTOMOTIVE USA, LLC","US MASTERS DEGREE MECHANICAL ENGINEERING"
251395,"110","associate attorney","Bevilacqua PLLC","LAW"
251489,"199","principal associate data science","Capital One Services, LLC","ANALYTICS"
251637,"030","software development engineer i","Amazon Development Center U.S, Inc.","INFORMATION SYSTEMS"
251655,"030","lead developer","Luminary Creative and Marketing LLC","COMPUTER SCIENCE"
251665,"001","architectural designer","DORIN & COPPEL, LLC","ARCHITUURAL & BUIDING SCIENCE"
251718,"030","software engineer","Nuro, Inc.","ROBOTICS AND COMPUTER INFORMATION SCIENCE"
251790,"030","machine learning engineer 5","Snap Inc.","ASTRONOMY"
251910,"030","java developer","IT CATS LLC","INFORMATION SYSTEMS"
251925,"199","client service specialist","MOODY'S ANALYTICS, INC.","BUSINESS ADMINISTRATION AND MANAGEMENT"
251935,"030","software developer","Oracle America, Inc.","COMPUTER SCIENCE AND ENGINEERING"
252084,"030","product manager iii technical","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
252086,"039","software development","Randstad Technologies, LLC","COMPUTER SCIENCE"
252112,"030","business analyst","KeySource Acquisition, LLC","BUSINESS ADMINISTRATION INFORMATION SYSTEMS"
252136,"003","asic design engineer","Apple Inc.","ELECTRICAL & COMP ENGRG"
252184,"196","captain","Air Ambulance Worldwide, LLC","AVIATION SCIENCE"
252270,"039","software engineer","DoorDash, Inc.","ENGINEERING"
252304,"030","software development engineer in test ii","S&P GLOBAL MARKET INTELLIGENCE INC.","COMPUTER SCIENCE"
252313,"050","fin solutions sr group manager","Citibank, N.A.","BUSINESS ADMINISTRATION WITH A MAJOR IN FINANCE"
252316,"029","mts analytical characterization engineer","QuantumScape Battery, Inc.","PHYSICS"
252362,"169","quantitative trading analyst","Trade Terminal Inc.","FINANCIAL ENGINEERING"
252369,"030","software engineer","BMR INFOTEK INC.","COMPUTER SCIENCE AND ENGINEERING"
252383,"163","marketing director new verticals","Octane Lending, Inc.","BUSINESS ADMINISTRATION"
252393,"012","managing director and chief engineer","Interstate Resources Inc.","MBA H 1B IS BASED ON HIS BACHELOR S IN INDUSTRIAL ENGINEERING"
252425,"030","cloud architect","Lucid Technology Inc","INFO AND COMMS TECH"
252473,"110","associate","KIRKLAND & ELLIS LLP","LAW"
252496,"001","junior designer","Skidmore, Owings & Merrill LLP","ARCHITECTURE"
252521,"003","asic design engineer electronics engineer except computer","Apple Inc.","ELECTRICAL ENGINEERING"
252598,"003","senior battery electrical engineer","FARADAY & FUTURE INC.","DOCTOR OF PHILOSOPHY IN ELECTRICAL ENGINEERING"
252617,"039","software engineering smts","Salesforce.com, Inc.","INFORMATION SYSTEMS"
252630,"030","hedge fund research analyst","CAPTION MANAGEMENT, LLC","MGMT INFORMATION SYSTEMS"
252661,"019","indirect procurement ops analyst ii","Waters Technologies Corporation","ENGINEERING MANAGEMENT"
252700,"030","business systems analyst","Innovative Consulting Solutions LLC","COMPUTERS SCIENCE"
252732,"007","system engineer","Rorze Automation Inc.","MECHANICAL ENGINEERING"
252792,"050","quantitative analysis analyst","Citigroup Global Markets Inc.","MATHEMATICS AND COMPUTER SCIENCE AND ECONOMICS"
252807,"163","business development manager","Cameron International Corporation","BUSINESS ADMINISTRATION"
252875,"030","data scientist","The Nielsen Company US LLC","INDUSTRIAL AND SYSTEMS ENGINEERING"
252880,"039","junior security operations analyst","McKinsey & Company, Inc. United States","CYBER SECURITY AND PRIVACY"
252980,"030","software developer","INFI USA INC","MASTER OF COMPUTER SCIENCE"
253066,"039","software engineer","Salesforce.com, Inc.","MATHEMATICS COMPUTER SCIENCE"
253068,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
253130,"030","quality assurance engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
253185,"030","devops engineer","V-Soft Solutions Inc","TELECOMMUNICATIONS ENGINEERING"
253204,"012","planning materials associate","Grocery Delivery E-Services USA Inc.","ENGINEERING"
253238,"050","trader","Citigroup Global Markets Inc.","BACHELOR OF BUSINESS ADMINISTRATION IN FINANCE"
253258,"030","software developer talend","CDI Solutions, Inc.","COMPUTER SCIENCE ENGINEERING"
253276,"030","software development engineer i","Amazon.com Services LLC","DATA SCIENCE"
253288,"059","account supervisor","Saatchi & Saatchi North America, LLC","COMMUNICATIONS"
253326,"079","clinical data scientist","Sanofi US Services Inc.","PHARMACY"
253416,"030","software developer","Neon Tech Systems","COMPUTER SCIENCE"
253435,"045","applied behavioral scientist","BetterUp, Inc.","PSYCHOLOGY"
253443,"020","analyst predictive analytics data science","Domino's Pizza, Inc.","DATA SCIENCE"
253452,"030","software engineer 2","RSA Security LLC","DATA SCIENCE"
253464,"199","engagement manager management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
253499,"020","associate project manager","JPMorgan Chase & Co.","COMPUTER SCIENCE"
253511,"110","associate","Latham & Watkins LLP","LAW"
253533,"019","manager ii operations","Amazon.com Services LLC","PROJECT MANAGEMENT"
253558,"","sales administrator","F & P America Mfg., Inc.","HOSPITALITY TOURISM"
253562,"199","business analyst management consultant","McKinsey & Company, Inc. United States","PHILOSOPHY POLITICS ECONOMICS"
253594,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
253596,"003","engineer tcad device","Micron Technology, Inc.","ELECTRICAL ENGINEERING"
253599,"007","bsm automation engineer","Advantex Solutions, Inc.","MECHANICAL ENGINEERING"
253613,"050","economist","Secretariat Economists LLC","MATHEMATICS AND ECONOMICS"
253636,"039","backend engineer","Rize Money, Inc.","COMPUTER SYSTEMS ENGINEERING"
253641,"050","model analysis validation sr officer","Citibank, N.A.","RISK MANAGEMENT"
253656,"030","software developer","G3 Soft Inc","COMPUTER SCIENCE"
253672,"039","python developer","Rising Sun Technologies LLC","COMPUTER APPLICATIONS EQUIVALENCY TO US MASTERS DEGREE IN COMPUTER INFORMATION SYSTEMS"
253713,"161","business data analyst","Detroit Tool Metal Products Co.","BUSINESS ANALYTICS"
253758,"030","data analyst","CONEXUS SOLUTIONS, INC.","INFORMATION TECHNOLOGY AND SYSTEMS"
253760,"030","hardware development engineer electronic engineer except com","Apple Inc.","ELECTRICAL ENGINEERING"
253881,"030","software developer","VALIANCE PARTNERS LLC.","BUSINESS ANALYTICS"
253894,"030","software engineer","Alphonso Inc.","MASTER OF SCIENCE ELECTRICAL ENGINEERING"
253912,"169","engineer manager","Sezzle, Inc.","MATHEMATICS COMPUTER SCIENCE"
253962,"030","consultant","Forrester Research, Inc.","BUSINESS ADMINISTRATION INTERNATIONAL BUSINESS"
253966,"019","robotics integration engineer i","Amazon.com Services LLC","COMPUTATIONAL SCIENCES AND BUSINESS (CONCENTRATION COMPUTER SCIENCE ARTIFICIAL INTELLIGENCE AND BRAND MANAGEMENT)"
254084,"050","associate global index research","JPMorgan Chase & Co.","MATHEMATICAL FINANCE ENGINEERING MANAGEMENT"
254167,"020","data science analyst","Tiger Analytics, Inc.","INFORMATION TECHNOLOGY AND MANAGEMENT"
254170,"003","staff engineer product applications","MAXIM INTEGRATED PRODUCTS, INC.","ELECTRICAL ENGINEERING"
254186,"030","data analyst","Technova Systems Inc","COMPUTER INFORMATION TECHNOLOGY"
254203,"078","clinical laboratory scienitist","Management Health Systems, LLC","MEDICAL LABORATORY SCIENCE"
254250,"003","machine learning engineer","Devron Corporation","ELECTRONICS AND COMMUNICATION ENGINEERING"
254254,"030","director product management","Virsec Systems, Inc.","COMPUTER SCIENCE"
254365,"160","analyst","Morgan Stanley Services Group Inc.","QUANTITATIVE FINANCE"
254486,"030","research scientist","Meta Platforms, Inc.","ELECTRICAL ENGINEERING"
254502,"007","design engineer i","Milwaukee Electric Tool Corporation","MECHANICAL ENGINEERING"
254526,"030","technology analyst us","Infosys Limited","INFORMATION SYSTEMS"
254613,"160","associate model risk auditor","JPMorgan Chase & Co.","COMPUTATIONAL FINANCE"
254627,"030","data engineer i","Amazon Web Services, Inc.","ELECTRICAL ENGINEERING"
254711,"141","graphic designer","PEARL BANYAN CAPITAL LLC","FINE ARTS"
254754,"030","team lead devops","Acronis, Inc.","SOFTWARE ENGINEERING"
254811,"030","supply operations manager","Airbus Americas, Inc.","MANAGEMENT"
254812,"030","programmer analyst","Dice IT Solutions LLC","TECHNOLOGY"
254843,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
254915,"039","product designer ii","Twilio Inc.","INFORMATION"
254991,"030","fullstack developer","OAK TECHNOLOGIES INC","COMPUTER AND INFORMATION SCIENCES"
255011,"199","business analyst management consultant","McKinsey & Company, Inc. United States","CHEMICAL ENGRG"
255015,"001","landscape architect","BELL LANDSCAPING INC","BACHELOR OF LANDSCAPE ARCHITECTURE"
255017,"039","it services head","New Digital IT Inc.","BUSINESS ADMINISTRATION"
255072,"030","graduate software engineer","POLAR OPERATIONS LLC","COMPUTER SCIENCE"
255101,"099","data and assessment coordinator","Charter One, LLC","BUSINESS ANALYTICS"
255129,"030","software developer","DRW Holdings, LLC","MATHEMATICS AND COMPUTER SCIENCE AND ENGINEERING"
255142,"160","audit and assurance assistant","Deloitte & Touche LLP","ACCOUNTING"
255191,"030","sap associates functional consultant","RADIANT INFOSYS INC","COMPUTER SCIENCE AND ENGINEERING"
255258,"039","software engineer 2","Humana Inc.","ENGINEERING & TECHNOLOGY MANAGEMENT"
255281,"030","data engineer","GVKTEK Inc",""
255298,"030","business analyst","Autodesk, Inc.","BUS ANALYTICS"
255400,"007","mechanical design engineer","Tesla, Inc.","MECHANICAL ENGINEERING"
255431,"030","software developer","NANTEZ INC","COMPUTER SCIENCE"
255505,"030","business intelligence engineer ii","Amazon.com Services LLC","INFORMATION MANAGEMENT"
255516,"030","software development engineer in test","Datalore Technologies Inc","BACHELOR OF TECHNOLOGY IN MECHANICAL ENGINEERING"
255537,"039","account manager","Intouch Group LLC","SOCIAL MEDIA MOBILE MARKETING"
255540,"003","technical services manager","Oncare Digital Assets, Inc.","ELECTRONIC ENGINEERING"
255574,"039","director of business operations strategy","Automaton, Inc.","INFORMATION SYSTEMS"
255594,"030","software development analyst","NTT DATA, Inc.","COMPUTER SCIENCE"
255726,"050","gallery manager","Gallery Diet, Inc.","HISTORY OF ART"
255751,"030","qa automation test engineer","Datad Solutions Inc","INFORMATION TECHNOLOGY"
255914,"161","associate director management analysts","Cognizant Technology Solutions US Corp","MGT INFO SYSTEMS"
256022,"030","software development engineer i","Amazon.com Services LLC","MANAGEMENT INFORMATION SYSTEMS"
256039,"033","senior associates computer systems engineers","Cognizant Technology Solutions US Corp","ELECTRONIC ENGINEERING"
256060,"030","applications developer","Oracle America, Inc.","INFORMATION SYTEMS"
256069,"141","ux designer","Roblox Corporation","INFORMATION MANAGEMENT"
256107,"030","associate software engineer","JPMorgan Chase & Co.","COMPUTER SCIENCE"
256140,"030","product design engineer mechanical engineers","Apple Inc.","MECHANICAL ENGINEERING"
256170,"030","rf engineer","MobileComm Professionals Inc.","ELECTRICAL ENGINEERING"
256274,"189","president and chief executive officer","Center for Breakthrough Medicines LLC","INDUSTRIAL ENGINEERING"
256285,"039","senior software engineer i","Culture Biosciences, Inc.","CHEMICAL ENGRG"
256325,"186","financial analysis mgr","MUFG Bank, Ltd.","ECONOMICS"
256396,"030","associate","A.T. Kearney, Inc.","BUSINESS ADMINISTRATION"
256414,"030","sr developer","MODULAR SOFTWARE CONSULATING LLC","VLSI AND EMBEDDED SYSS DESIGN"
256466,"030","software engineer","Uber Technologies, Inc.","COMP ENGRG"
256491,"030","software dev engineer i","OATH HOLDINGS INC","COMPUTER SCIENCE AND ENGINEERING"
256495,"030","business analyst","ISITE TECHNOLOGIES, INC.","MASTER OF SCIENCE IN FINANCE MASTER OF BUSINESS ADMINISTRATION"
256532,"019","cost estimator","EVERLAST INTERIOR CONSTRUCTION INC.","CIVIL ENGINEERING"
256599,"030","senior quantitative developer","Our Kettle Inc.","PHYSICS"
256789,"003","electrical engineer","Windmoeller & Hoelscher Corporation","ELECTRONICS ENGINEERING"
256879,"030","business analyst expert","MACHINE INTELLIGENCE TECHNOLOGIES LLC","MASTER OF SCIENCE IN COMPUTER SCIENCE"
256886,"012","solutions analyst","Facility Interiors, Inc.","INDUSTRIAL ENGINEERING"
256912,"160","client data oversight analyst","Pacific Investment Management Company LLC","INFORMATION TECHNOLOGY"
256950,"030","java developer","RedShift Technologies LLC","COMPUTER SCIENCE"
256985,"160","product strategist","Pacific Investment Management Company LLC","QUANTITATIVE FINANCE"
256988,"030","professional application designer","CSC Covansys Corporation","ELECTRONIC ENGINEERING BUSINESS ADMINISTRATION"
257052,"020","applied scientist","Uber Technologies, Inc.","ALGORITHMS COMBINATORICS AND OPTIMIZATION"
257097,"039","project delivery manager","Mitsogo Inc","ELECTRONICS AND COMMUNICATION ENGINEERING"
257129,"030","program developer","Rumisoft Inc.","TECHNOLOGY"
257202,"030","it project manager","CLOUDGAMUT INC.","PROJECT MANAGMENT"
257210,"030","process control engineer","Harvey Nash Inc","MANUFACTURING ENGINEERING"
257298,"033","data analyst","Curate Partners, LLC","ENGINEERING MANAGEMENT"
257314,"030","engineer i","AIR Worldwide","CIVIL ENVIROMENTAL ENGINEERING"
257315,"050","marketing specialist","HUNGRYPANDA US INC.","INNOVATION MBA FASHION BUSINESS"
257342,"030","software developer applications","IT Vertex Inc","MASTER OF COMPUTER APPLICATIONS"
257368,"030","software development engineer i","Amazon.com Services LLC","BUSINESS ANALYTICS"
257455,"030","software engineer","BlueRibbon Global Technologies LLC","BACHELOR OF SCIENCE IN COMPUTER SCIENCE AND ENGINEERING"
257490,"160","associate tax","JPMorgan Chase & Co.","ACCOUNTING"
257498,"161","associate strategy","JPMorgan Chase & Co.","BUSINESS ADMINISTRATION"
257521,"186","analyst","Goldman Sachs & Co LLC","DATA SCIENCE AND ECONOMICS"
257529,"007","application support engineer advanced","Siemens Industry Software Inc.","MECHANICAL ENGINEERING"
257556,"030","sap basis administrator","Marvel Technologies Inc","MSTR OF COMPUTER APPLICATIONS BACHELOR OF COMPUTER APPS"
257569,"160","analyst","Morgan Stanley & Co, LLC","ECONOMICS"
257587,"030","software development engineer i","Amazon Web Services, Inc.","COMPUTER SCIENCE"
257614,"169","technical sales specialist","Anton Paar USA, Inc.","CHEMISTRY"
257650,"182","senior project manager","DMC Consultants, Inc.","BUSINESS MANAGEMENT"
257671,"001","architectural designer","GF55 ARCHITECTS LLP","ARCHITECTURE"
257761,"030","software developer","SONET SOFTWARE SOLUTIONS INC","IT MANAGEMENT"
257801,"003","field engineer","Hoffman Building Technologies, Inc.","MECHANICAL ENGRG"
257826,"007","mechanical systems engineer","Intellihot, Inc.","MECHANICAL ENGINEERING"
257896,"039","engineer","Exegy Incorporated","COMPUTER SCIENCE"
257955,"020","associate","Goldman Sachs & Co LLC","FINANCIAL MATHEMATICS"
257966,"020","risk quantitative model validation analyst","Regions Bank","INDUSTRIAL AND SYSTEMS ENGINEERING STATISTICS"
257973,"160","associate","Goldman Sachs & Co LLC","MANAGEMENT"
257994,"030","software developer","ASKINDOSYS INC","COMP SCI & ENGRG"
