applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
225753,300,business systems analyst,CEO Foundry LLC,COMPUTER SCIENCE AND ENGINEERING,15-1252,software developers,15-1252,0.8554113093948585,15-1299,0.1114327270082537,15-1211,0.031219100914175145
225981,300,machine learning enginer,Apple Inc.,MECH ENGRG,15-1252,software developers,15-1252,0.947298748972992,17-2141,0.025055359748587917,15-1299,0.020313934884127426
225998,1990,client service specialist,"MOODY'S ANALYTICS, INC.",QUANTITATIVE FINANCE,13-2051,financial and investment analysts,13-2051,0.43707252950234654,13-2099,0.4327790753591332,15-2051,0.09250605800031315
226065,1990,associate management consultant,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.999947235916511,15-2051,2.842373631704589e-05,15-2031,1.346788642297341e-05
226114,220,senior scientist,"PPD Development, L.P.",CHEMISTRY,19-2031,chemists,19-2031,0.9957950034447978,19-1021,0.003685195968123775,19-1029,0.0004307767878853327
226122,070,senior engineer mems characterization engineering,Knowles Electronics LLC,MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9670211626130873,17-2199,0.026532802743743523,17-2112,0.0036848398006743143
226124,300,associate software engineering,JPMorgan Chase & Co.,INFORMATION TECHNOLOGY ASSURACE ADMINISTRATION BACHELORS IN COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9670455912783503,15-1299,0.012945493665384706,15-2051,0.012924014361171536
226206,120,product and materials test engineer,"DDL, Inc.",ENGINEERING BIOMEDICAL ENGINEERING,17-2112,industrial engineers,17-2112,0.6848571952582824,17-2199,0.09417048234730094,17-2131,0.07825925507490422
226218,1840,americas head operations change management,HSBC Technology & Services USA Inc.,BACHELOR OF SCIENCE IN MANAGEMENT,15-2051,business intelligence analysts,15-2051,0.2475674297090362,11-3071,0.12676342702955376,13-1111,0.07409661317258447
226227,150,nan,Apple Inc.,APPLIED PHYSICS,15-1252,software developers,15-1252,0.999062166313349,15-2051,0.00033528398777597285,15-1253,0.0001366850909854584
226266,300,data engineer,VTech Info Inc,INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9961206833637943,15-1299,0.001734878851171524,15-2051,0.001371932856825629
226387,1990,associate management consultant,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.999947235916511,15-2051,2.842373631704589e-05,15-2031,1.346788642297341e-05
226430,070,plant modeling sw tools engineer,"Lucid USA, Inc.",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9956661822176964,17-2112,0.0024946795499530645,17-2199,0.0013721749185527502
226448,1990,associate management consultant,"McKinsey & Company, Inc. United States","BUSINESS, ENGERGY, ENVIRONMENT AND SUSTAINABILITY",13-1111,management analysts,13-1111,0.9997080251979615,15-2051,0.00014197095162296988,15-2031,5.5044984295387624e-05
226483,720,dentist associate,"Igor Elperin DDS, PLLC",DENTAL HEALTH,29-1021,dentists general,29-1021,0.959009750852396,15-1252,0.002917625271060702,15-1299,0.0021817904024582164
226635,1890,operations manager,"Segur Texas, LLC",BUSINESS,13-1111,management analysts,13-1111,0.4095734298368497,11-1021,0.37140885946578145,15-2031,0.06720421788188834
226826,1890,senior product marketing manager,Finco Services Inc,BUSINESS  ADMINISTRATION,13-1111,management analysts,13-1111,0.511416479059868,13-1161,0.17925494016203408,15-1299,0.09508227627825303
227083,300,technology analyst us,Infosys Limited,COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.9999328069165032,15-1211,4.478363579872634e-05,15-1252,9.121109183773963e-06
227251,300,sales support lead specialist,"Citibank, N.A.",MASTER OF BUSINESS ADMINISTRATION & BACHELOR OF ARTS IN ECONOMICS,15-1252,software developers,15-1252,0.811742254084612,15-1299,0.1073379394514943,15-2051,0.03360902940417718
227265,300,machine learning engineer,"Epic Creations, Inc.",MATHEMATICS,15-1252,software developers,15-1252,0.9623709321266833,15-2051,0.015839154941934597,15-1299,0.010518468391407331
227273,070,product development engineer i,"Midwest Interventional Systems, Inc",MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9903887786365242,17-2199,0.004528992594152414,17-2112,0.0037738822383158377
227279,1990,associate management consultant,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.999947235916511,15-2051,2.842373631704589e-05,15-2031,1.346788642297341e-05
227282,330,product manager,"Omaze, Inc.",SOFTWARE MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.987759749402806,15-2051,0.005480047065550265,15-1252,0.004952497991641881
227315,390,data governace practice lead iii,"CareSource Management Services, LLC",INFORMATION SYSTEMS MANAGEMENT,15-1252,software developers,15-1252,0.6280270294353063,15-2051,0.19263638510690814,15-1299,0.08408625944165019
227342,330,senior professional application delivery,DXC Technology Services LLC,NETWORK AND COMMUNICATIONS MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.9982784888564046,15-1253,0.0010368370730755912,15-1212,0.00020579007121299532
227379,500,growth product mgr,"Scopely, Inc.",MASTER OF BUSINESS ADMINISTRATION,13-1161,market research analysts and marketing specialists,13-1161,0.8179128595062358,13-2051,0.08167961520524873,15-2051,0.04124582043666639
227416,300,analytical associate,"A.T. Kearney, Inc.",MATHEMATICS,15-1252,software developers,15-1252,0.7737192605690908,15-1299,0.059522015025621246,15-2041,0.04673616556713981
227483,1610,chief of staff to ceo,"OMH HealthEdge Holding, Inc.",GENERAL MANAGEMENT ACCOUNTING FINANCE AND STRATEDY,13-1111,management analysts,13-1111,0.6283083447373773,15-2051,0.10629618172275333,13-2051,0.10184983192498885
227540,1600,financial auditor,"Gerson Preston Klein Lips Eisenberg & Gelber, P.A.",BUSINESS ADMINISTRATION,13-2011,accountants and auditors,13-2011,0.7756088922855945,13-2051,0.20269062725804754,13-1111,0.008061178145367772
227711,300,test automation engineer,Astir Technologies LLC,BACHELOR OF SCIENCE DEGREE IN COMPUTER INFORMATION SYSTEMS US EQUIVALENT,15-1252,software developers,15-1252,0.6029553084423643,15-1253,0.35062202989788865,15-1299,0.01836454425331706
227751,300,vice president,Goldman Sachs Services LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9980423019966337,15-1299,0.0017776617473960346,15-1211,0.00012148571992110378
227767,300,splunk engineer,EALEARN INC,INFORMATION SCIENCE,15-1252,software developers,15-1252,0.9936963141949774,15-1299,0.0033690790115104255,15-1211,0.0015415282642630703
227768,200,data sciencde analyst,"Tiger Analytics, Inc.",DATA SCIENCE,15-2031,operations research analysts,15-2031,0.9396558327405178,15-2041,0.03708773221692326,15-2051,0.021270180452394184
227790,1990,associate management consultant,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.999947235916511,15-2051,2.842373631704589e-05,15-2031,1.346788642297341e-05
227833,1990,product manager,"McKinsey & Company, Inc. United States",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.95487400853275,15-2051,0.027921300696675356,15-1299,0.005865893246367924
227898,300,nan,Apple Inc.,COMP ENGRG,15-1252,software developers,15-1252,0.9936653480300521,15-1299,0.0055072017892864355,15-1253,0.0005101729136823979
227902,1690,program manager ii,Amazon.com Services LLC,BUS ADMIN,15-2031,operations research analysts,15-2031,0.9332632939804077,13-1161,0.025617989277984456,15-2051,0.016639233399939665
227923,300,business systems analyst,INNOVALY CORP,BUSINESS MANAGEMENT,15-1211,computer systems analysts,15-1211,0.7935496433434267,15-1299,0.10648735790386336,15-1252,0.05789737438451975
227957,200,commercial advisor,"Wood Group USA, Inc.",FINANCE,13-2051,financial and investment analysts,13-2051,0.34512480008380186,15-2031,0.3241733676634933,15-2041,0.11501412374696726
227968,220,associate scientist chemistry,"Agios Pharmaceuticals, Inc.",CHEMISTRY,19-2031,chemists,19-2031,0.9834780021161951,19-1021,0.009627365353866048,17-2131,0.002908838389590414
228018,1630,senior marketing manager,Maplebear Inc,BUSINESS ANALYTICS,13-1161,market research analysts and marketing specialists,13-1161,0.4977992583083921,15-2031,0.2513265759489534,15-2051,0.1707512099009815
228049,300,net sql developer,Info Junction LLC,ELECTRICAL AND COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9646488558076599,15-1299,0.011552662447048839,15-1251,0.004112127293092852
228144,500,paid media specialist,"Brainlabs USA, LLC",LIBERAL STUDIES SOCIAL AND HISTORICAL STUDIES CONCENTRATION,13-1161,market research analysts and marketing specialists,13-1161,0.7105957411622904,13-2051,0.14056421408634803,13-2099,0.03455890433127316
228148,300,big data engineer i,Rock Central LLC,DATA SCIENE AND BUSINESS ANALYTICS,15-1252,software developers,15-1252,0.8793860539014524,15-1299,0.027561491251748924,15-2031,0.02337055799369054
228202,300,nan,"Uber Technologies, Inc.",COMP SCI,15-1252,software developers,15-1252,0.9995739983454496,15-1299,0.00022301322703896964,15-2051,8.334125225670083e-05
228221,300,big data support engineer,Amazon.com Services LLC,INDUSTRIAL ENGINEERING,15-1252,software developers,15-1252,0.9737772713774772,15-2051,0.012203915708744588,15-1299,0.008433219687859012
228223,300,nan,Apple Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9968931343610998,15-1299,0.002671229313552118,15-1253,0.00029111845374013914
228277,300,associate data scientist,"ProKarma, Inc.",DATA ANALYTICS,15-1252,software developers,15-1252,0.7760059781477484,15-2051,0.2078687425675157,15-2031,0.005671147695738971
228282,300,full stack net developer,"ITSTAC, LLC",INFORMATION TECHNOLOGY AND COMPUTING,15-1252,software developers,15-1252,0.9959097478981297,15-1299,0.0018958109727934154,15-1211,0.0006425420580161424
228296,300,machine learning engineer,CALYPSO SOFT INC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9956864580248342,15-1299,0.002174200663162104,15-2051,0.0014902528695433027
228306,1610,consultant,"The Boston Consulting Group, Inc.",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.9994339800768992,15-2031,0.0004606036273750489,15-2051,7.986755519887788e-05
228311,1410,story artist,Pixar,APPLIED ARTS ANIMATION,27-1014,multimedia artists and animators,27-1014,0.7504990133174804,27-1024,0.1767539038428421,27-1021,0.019297638867089406
228317,1990,ops professional mkts mgr,"Bank of America, N.A.",FINANCIAL MATHEMATICS,13-2051,financial and investment analysts,13-2051,0.5170549320120728,15-2031,0.2794206556141846,15-1252,0.18238580897241832
228370,300,consultant data engineer,"Capgemini America, Inc.",COMPUTER SCIENCE AND SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.8474232441238966,15-1211,0.07187114544065457,15-1299,0.05026796260420881
228401,390,senior analyst marketing science,"Omnicom Media Group Holdings, Inc.",BUSINESS ANALYTICS,15-2051,business intelligence analysts,15-2051,0.9913815573805684,15-1299,0.0028177137824557893,15-2031,0.0018673246162004557
228505,300,it project mgr,Xoriant Corporation,ENGINEERING,15-1252,software developers,15-1252,0.8458305190914542,15-1299,0.14284548026150362,15-1211,0.009545460108773942
228516,010,architectural designer,"Lumen Architectural Engineering, P.C.",ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9813333440222146,17-3011,0.018636703600694315,27-1025,1.9321121992057935e-05
228563,390,nan,ATOS SYNTEL INC,MASTER IN COMPUTER MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.6223262649474596,15-1252,0.34247089229057226,15-1253,0.022324251266165548
228565,1600,manager,Morgan Stanley Services Group Inc.,INFORMATION TECHNOLOGY AND TECHNOLOGY MANAGEMENT,13-2011,accountants and auditors,13-2011,0.7438757923158351,13-2051,0.2052513091565255,15-1211,0.039003596263448244
228566,300,ux researcher,"Meta Platforms, Inc.",FAMILY SOCIAL SCIENCE & BUSINESS,15-1252,software developers,15-1252,0.9203170808485763,15-1221,0.04094639309357168,15-1299,0.02902963651042112
228577,300,nan,Apple Inc.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9968931343610998,15-1299,0.002671229313552118,15-1253,0.00029111845374013914
228592,030,nan,"Siemens Energy, Inc.",ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.875477485110653,15-1252,0.061476625469004835,17-2072,0.0570145031023847
228708,300,data scientist with nlp and ai,"Dun & Bradstreet, Inc.",DATA SCIENCE,15-1252,software developers,15-1252,0.8997836543226319,15-2051,0.05253934786898608,15-1299,0.015099634301007936
228744,1600,portfolio manager,"Tower Research Capital, LLC",FINANCE AND ACCOUNTING,13-2051,financial and investment analysts,13-2051,0.9559936886282268,13-2011,0.04325556955836747,13-2099,0.0003725285699656012
228765,300,data scientist,IBM Corporation,DATA SCIENCE,15-1252,software developers,15-1252,0.4343419722905893,15-2051,0.3916557871490137,15-1211,0.08237124672183062
228882,300,sr analyst gtm analytics,"Palo Alto Networks, Inc.",BUSINESS ADMINISTRATION BUSINESS ANALYTICS,15-1252,software developers,15-1252,0.8348656379971859,15-1299,0.11271569654530876,15-1211,0.017059737222756235
228950,300,battery algorithm simulation engineer,Apple Inc.,CHEMICAL ENGINEERING,15-1252,software developers,15-1252,0.9692501659728908,15-1299,0.017791671076439915,15-1253,0.004730659421308529
229058,200,nan,Goldman Sachs & Co LLC,MATHEMATICS IN FINANCE,13-2099,financial quantitative analysts,13-2099,0.47351338609028315,13-2051,0.3560229825723652,15-2051,0.09605902824779641
229257,300,human fact design engineer,Apple Inc.,BIOMEDICAL ENGINEERING,15-1252,software developers,15-1252,0.9123196442279284,15-1299,0.02542844500811403,15-1253,0.025128798607077788
229315,300,data engineer,LatentView Analytics Corporation,COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9862310959913414,15-2051,0.007502491273149192,15-1299,0.005201995542326782
229323,1600,finance analyst,"Siemens Industry, Inc.",CORPORATE FINANCE MANGEMENT SCIENCE,13-2051,financial and investment analysts,13-2051,0.7265389037129516,13-2011,0.2476069718159511,15-2051,0.010035355174945389
229362,300,data analyst sr,"Pyramid Consulting, Inc.",ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.6617836901384567,15-1299,0.10448533574632321,15-2051,0.07846175499148454
229453,1690,vice persident of engineering,"LHP Data Analytic Solutions, LLC",MD SURGERY EQUIVALENT COMBINATION OF EDUCATION AND EXPERIENCE IN COMPUTER INFORMATION SYSTEMS,13-1161,market research analysts and marketing specialists,13-1161,0.16862359529263896,15-1299,0.13600763826006027,15-2051,0.13446118323602424
229469,300,solution specialist,Deloitte Consulting LLP,INDUSTRIAL ENGINEERING,15-1252,software developers,15-1252,0.9561851847309251,15-2031,0.02870402494878894,15-1299,0.010460113491660416
229509,080,s t research engineer expert,"PPG Industries, Inc.",CHEMICAL ENGINEERING,17-2041,chemical engineers,17-2041,0.872292046373426,19-2031,0.08005736874741395,17-2131,0.019436056031110933
229536,300,nan,"Staffigo Technical Services, LLC",INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.5827792497592929,15-1299,0.20292211298243001,15-1211,0.19999600477884452
229543,330,rf bench test engineer,"Innophase, Inc.",ELECTRICAL ENGINEERING,15-1299,computer systems engineers architects,15-1299,0.6252166783957381,17-2071,0.12456707793191185,15-1253,0.10801949308173761
229573,300,it project sr mgr,"Citibank, N.A.",INFORMATION TECHNOLOGY & BUSINESS ADMIN,15-1252,software developers,15-1252,0.811742254084612,15-1299,0.1073379394514943,15-2051,0.03360902940417718
229596,500,search associate,"Merkley and Partners, Inc.",ADVERTISING & INTERGRATED MARKETING COMMUNICATIONS,13-1161,market research analysts and marketing specialists,13-1161,0.3353619367651857,13-2051,0.2910677779403633,15-1252,0.07273046318854769
229599,110,product analyst,"Alto Pharmacy, LLC.",QUANTITATIVE MANAGEMENT,15-2031,operations research analysts,15-2031,0.6622420751779778,15-2051,0.2131997220208847,17-2112,0.0429444318976294
229625,120,manufacturing specialist material plan execution,GE RENEWABLES GRID LLC,INDUSTRIAL ENGINEERING,17-2112,industrial engineers,17-2112,0.9638041947718956,17-2199,0.01820422542710994,15-2031,0.005686613518738307
229727,070,sr pt thermal product engineer,Lordstown Motors Corp.,AUTOMOTIVE ENGINEERING,17-2141,mechanical engineers,17-2141,0.9984033667556094,17-2112,0.0007128110699349922,17-2199,0.0006529577923574981
229752,190,sales operations planning manager,"Siemens Gamesa Renewable Energy, Inc.",MANAGEMENT INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.3558001211383029,15-1299,0.345810828181338,15-2051,0.12640272644571454
